[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
7308069	7310091	465359	467422	2023	2064	90.97	22220885	653201	X	ptg000053l
7313163	7315079	470508	472436	1917	1929	86.74	22220885	653201	X	ptg000053l
7323425	7324978	485027	486595	1554	1569	87.37	22220885	653201	X	ptg000053l
7338344	7339409	408390	407314	1066	1077	83.58	22220885	1899033	X	ptg000066l
7338345	7339409	81763	82839	1065	1077	84.30	22220885	969908	X	ptg000021l
7338350	7339409	601325	600254	1060	1072	83.86	22220885	2393954	X	ptg000060l
7338352	7339409	962694	963759	1058	1066	83.53	22220885	1838423	X	ptg000026l
7338352	7339409	269873	268803	1058	1071	84.49	22220885	672910	X	ptg000038l
7338352	7339409	486123	485054	1058	1070	83.73	22220885	2393954	X	ptg000060l
7338352	7339409	805958	807028	1058	1071	84.04	22220885	957689	X	ptg000088l
7338352	7339409	124930	123870	1058	1061	83.47	22220885	483228	X	ptg000192l
7338361	7339409	339513	340576	1049	1064	82.92	22220885	474607	X	ptg000141l
7372027	7373543	37353	35835	1517	1519	86.51	22220885	190960	X	ptg000136l
7372052	7373167	847139	846036	1116	1104	80.30	22220885	1196225	X	ptg000080l
7372097	7373792	10316	8613	1696	1704	85.33	22220885	275616	X	ptg000144l
7372097	7373792	142550	144252	1696	1703	85.15	22220885	388905	X	ptg000195l
7376847	7377965	1911001	1909882	1119	1120	88.22	22220885	2291897	X	ptg000009l
7376848	7377965	410405	411522	1118	1118	89.46	22220885	466145	X	ptg000106l
7376849	7377966	136563	135445	1118	1119	88.39	22220885	1297837	X	ptg000032l
7376850	7377968	371822	372941	1119	1120	88.22	22220885	1571258	X	ptg000113l
7376851	7377966	968481	967365	1116	1117	89.45	22220885	1504540	X	ptg000015l
7376851	7377966	743273	744388	1116	1116	88.04	22220885	1967760	X	ptg000042l
7376851	7377968	628394	627274	1118	1121	88.60	22220885	1053491	X	ptg000059l
7376851	7377965	708418	709532	1115	1115	88.99	22220885	1899033	X	ptg000066l
7376851	7377965	226592	225478	1115	1115	89.09	22220885	1538044	X	ptg000072l
7376851	7377966	992712	991596	1116	1117	88.91	22220885	1538044	X	ptg000072l
7376851	7377965	48889	47775	1115	1115	88.04	22220885	507864	X	ptg000085l
7376851	7377867	197770	196760	1017	1011	86.22	22220885	523193	X	ptg000176l
7376909	7377962	1015131	1014080	1054	1052	88.80	22220885	1432050	X	ptg000077l
7376925	7377965	78873	77833	1041	1041	88.48	22220885	700508	X	ptg000087l
7378630	7379763	31840	30735	1134	1106	83.99	22220885	190960	X	ptg000136l
7387684	7388998	14200	12871	1315	1330	80.57	22220885	190960	X	ptg000136l
7389652	7391089	11748	10301	1438	1448	80.35	22220885	190960	X	ptg000136l
7397445	7398616	6428	5215	1172	1214	82.88	22220885	190960	X	ptg000136l
7446054	7447243	230517	231687	1190	1171	82.18	22220885	368567	X	ptg000168l
7452810	7453999	231687	230517	1190	1171	82.18	22220885	368567	X	ptg000168l
7463182	7464384	47376	46142	1203	1235	79.45	22220885	104798	X	ptg000166l
7463182	7464822	278261	279899	1641	1639	78.73	22220885	368567	X	ptg000168l
7472394	7473535	39046	37945	1142	1102	81.98	22220885	74639	X	ptg000182l
7475175	7476530	294159	295583	1356	1425	80.10	22220885	368567	X	ptg000168l
7475199	7476530	33364	31969	1332	1396	80.24	22220885	74639	X	ptg000182l
7479821	7481179	298209	299554	1359	1346	79.23	22220885	368567	X	ptg000168l
7486058	7487287	317701	318933	1230	1233	87.31	22220885	368567	X	ptg000168l
7491446	7492703	330580	331833	1258	1254	78.94	22220885	368567	X	ptg000168l
7491459	7492481	10189	9176	1023	1014	79.37	22220885	74639	X	ptg000182l
7496990	7498014	327125	328144	1025	1020	79.28	22220885	368567	X	ptg000168l
7502719	7503945	546051	547298	1227	1248	81.34	22220885	744914	X	ptg000063l
7502727	7503949	31239	30003	1223	1237	82.03	22220885	242880	X	ptg000133l
7502811	7503949	213326	212167	1139	1160	79.25	22220885	1967760	X	ptg000042l
7502931	7503949	274159	273119	1019	1041	83.57	22220885	2665188	X	ptg000007l
7502931	7503945	435528	436562	1015	1035	82.53	22220885	672910	X	ptg000038l
7502931	7503945	866272	867307	1015	1036	81.30	22220885	1933145	X	ptg000071l
7502931	7503949	576203	575164	1019	1040	81.18	22220885	611083	X	ptg000124l
7506707	7508133	90549	91986	1427	1438	92.38	22220885	142272	X	ptg000157l
7511635	7514529	25980	28800	2895	2821	82.03	22220885	388905	X	ptg000195l
7511943	7514529	47901	50461	2587	2561	83.19	22220885	388905	X	ptg000195l
7518325	7519599	112544	111277	1275	1268	84.80	22220885	518197	X	ptg000101l
7518326	7519606	501048	502309	1281	1262	86.14	22220885	625939	X	ptg000031l
7518326	7519579	152036	150790	1254	1247	85.03	22220885	518197	X	ptg000101l
7518327	7519599	179618	178355	1273	1264	84.78	22220885	518197	X	ptg000101l
7522138	7523284	37468	36312	1147	1157	85.90	22220885	133816	X	ptg000001l
7522138	7523284	1797382	1796226	1147	1157	85.98	22220885	2291897	X	ptg000009l
7522138	7523284	470840	471998	1147	1159	86.17	22220885	1071056	X	ptg000011l
7522138	7523284	948626	947467	1147	1160	86.07	22220885	1504540	X	ptg000015l
7522138	7523284	100783	99625	1147	1159	85.55	22220885	650192	X	ptg000046l
7522138	7523288	12222	13383	1151	1162	86.20	22220885	682876	X	ptg000064l
7522138	7523288	487107	488267	1151	1161	86.28	22220885	864717	X	ptg000073l
7522138	7523286	501461	500303	1149	1159	85.84	22220885	699355	X	ptg000075l
7522138	7523284	1201168	1200014	1147	1155	85.89	22220885	1432050	X	ptg000077l
7522138	7523287	747453	746294	1150	1160	86.02	22220885	1032920	X	ptg000079l
7522230	7523287	64384	63315	1058	1070	82.88	22220885	92842	X	ptg000196l
7522238	7523284	37490	38550	1047	1061	86.96	22220885	133816	X	ptg000001l
7522238	7523281	1797404	1798460	1044	1057	86.92	22220885	2291897	X	ptg000009l
7522238	7523284	470818	469760	1047	1059	85.35	22220885	1071056	X	ptg000011l
7522238	7523284	948648	949705	1047	1058	86.84	22220885	1504540	X	ptg000015l
7522238	7523284	318850	319909	1047	1060	85.92	22220885	356599	X	ptg000019l
7522238	7523284	100805	101863	1047	1059	86.65	22220885	650192	X	ptg000046l
7522238	7523288	12200	11138	1051	1063	87.17	22220885	682876	X	ptg000064l
7522238	7523286	487085	486025	1049	1061	87.24	22220885	864717	X	ptg000073l
7522238	7523288	1201190	1202255	1051	1066	87.00	22220885	1432050	X	ptg000077l
7522238	7523288	747475	748540	1051	1066	86.90	22220885	1032920	X	ptg000079l
7522241	7523284	314226	315282	1044	1057	86.35	22220885	1571258	X	ptg000113l
7522256	7523288	318710	317665	1033	1046	87.05	22220885	356599	X	ptg000019l
7522256	7523288	314083	313039	1033	1045	87.13	22220885	1571258	X	ptg000113l
7529771	7530945	98635	99808	1175	1174	83.00	22220885	388905	X	ptg000195l
7591783	7592829	72927	73969	1047	1043	83.03	22220885	146837	X	ptg000234l
7591823	7592947	88865	87734	1125	1132	83.29	22220885	102817	X	ptg000095l
7622128	7625079	108948	105986	2952	2963	82.16	22220885	150971	X	ptg000184l
7623181	7624684	34056	32487	1504	1570	77.90	22220885	150971	X	ptg000184l
7643999	7645338	60297	58949	1340	1349	82.43	22220885	625939	X	ptg000031l
7644367	7645373	96259	97256	1007	998	83.22	22220885	150971	X	ptg000184l
7649603	7651146	46858	45346	1544	1513	82.66	22220885	90102	X	ptg000213l
7670154	7671493	246290	247622	1340	1333	86.40	22220885	625939	X	ptg000031l
7670631	7675388	21037	16280	4758	4758	83.49	22220885	90102	X	ptg000213l
7670631	7673959	70408	67095	3329	3314	82.77	22220885	186640	X	ptg000220l
7670897	7675388	154693	150180	4492	4514	82.84	22220885	186640	X	ptg000220l
7671578	7673314	36998	35282	1737	1717	84.12	22220885	90102	X	ptg000213l
7671582	7675428	99178	95295	3847	3884	83.05	22220885	186640	X	ptg000220l
7673324	7675428	10905	13010	2105	2106	84.91	22220885	47749	X	ptg000170l
7673324	7675428	27458	25353	2105	2106	85.00	22220885	186640	X	ptg000220l
7673949	7675428	65747	64256	1480	1492	84.81	22220885	186640	X	ptg000220l
7675719	7677199	150125	148614	1481	1512	83.06	22220885	186640	X	ptg000220l
7677698	7678755	14891	15950	1058	1060	87.59	22220885	47749	X	ptg000170l
7677698	7678755	14353	13299	1058	1055	88.48	22220885	90102	X	ptg000213l
7677698	7678755	23472	22415	1058	1058	87.85	22220885	186640	X	ptg000220l
7677698	7678755	62362	61307	1058	1056	88.21	22220885	186640	X	ptg000220l
7677698	7678755	93413	92354	1058	1060	88.13	22220885	186640	X	ptg000220l
7677698	7678755	148262	147202	1058	1061	88.25	22220885	186640	X	ptg000220l
7677892	7679444	31662	30141	1553	1522	81.36	22220885	90102	X	ptg000213l
7678031	7679059	37883	38921	1029	1039	85.97	22220885	625939	X	ptg000031l
7678031	7679059	162260	161222	1029	1039	85.97	22220885	186640	X	ptg000220l
7678033	7679444	23452	24825	1412	1374	81.80	22220885	47749	X	ptg000170l
7678033	7679444	14911	13538	1412	1374	81.66	22220885	186640	X	ptg000220l
7686997	7688252	245364	244069	1256	1296	84.37	22220885	2393954	X	ptg000060l
7694635	7695966	55859	57194	1332	1336	84.45	22220885	625939	X	ptg000031l
7699351	7700356	97256	96259	1006	998	82.89	22220885	150971	X	ptg000184l
7703583	7704626	105842	104793	1044	1050	86.23	22220885	625939	X	ptg000031l
7703583	7704626	137859	136816	1044	1044	85.93	22220885	625939	X	ptg000031l
7708582	7709625	104793	105842	1044	1050	86.23	22220885	625939	X	ptg000031l
7708582	7709625	136816	137859	1044	1044	85.93	22220885	625939	X	ptg000031l
7710450	7711945	106815	108328	1496	1514	83.34	22220885	625939	X	ptg000031l
7710595	7711945	138944	140308	1351	1365	83.60	22220885	625939	X	ptg000031l
7710618	7711945	78004	79349	1328	1346	84.01	22220885	625939	X	ptg000031l
7711543	7712595	456347	455283	1053	1065	83.30	22220885	625939	X	ptg000031l
7740164	7741792	1290506	1292129	1629	1624	94.13	22220885	1862976	X	ptg000022l
7744404	7745456	421587	422597	1053	1011	81.18	22220885	625939	X	ptg000031l
7751402	7752573	430539	431721	1172	1183	82.92	22220885	625939	X	ptg000031l
7756511	7757785	51393	52679	1275	1287	84.50	22220885	210840	X	ptg000052l
7756513	7757807	307404	308710	1295	1307	85.65	22220885	446981	X	ptg000057l
7756516	7757783	99813	101092	1268	1280	85.15	22220885	227904	X	ptg000206l
7787061	7788256	437811	439016	1196	1206	83.75	22220885	2247394	X	ptg000024l
7789308	7793009	440301	444013	3702	3713	90.58	22220885	2247394	X	ptg000024l
7801295	7802560	152717	151423	1266	1295	79.07	22220885	227904	X	ptg000206l
7803980	7805280	447152	445860	1301	1293	86.82	22220885	625939	X	ptg000031l
7805301	7806776	150853	152343	1476	1491	81.96	22220885	227904	X	ptg000206l
7809795	7811112	1030429	1029134	1318	1296	89.46	22220885	1504540	X	ptg000015l
7809795	7811112	24579	25874	1318	1296	89.61	22220885	1904832	X	ptg000035l
7809795	7811112	96939	98234	1318	1296	89.45	22220885	650192	X	ptg000046l
7809795	7811112	125586	126880	1318	1295	90.44	22220885	496164	X	ptg000074l
7809795	7811113	377114	375819	1319	1296	91.06	22220885	1021754	X	ptg000111l
7816057	7817555	53629	52128	1499	1502	81.81	22220885	183439	X	ptg000159l
7816221	7817555	56323	57648	1335	1326	82.66	22220885	183439	X	ptg000159l
7829973	7831169	38628	37403	1197	1226	84.02	22220885	183439	X	ptg000159l
7839510	7840520	74270	73267	1011	1004	78.02	22220885	104798	X	ptg000166l
7841813	7842820	261386	262389	1008	1004	83.69	22220885	368567	X	ptg000168l
7843289	7845661	66726	69091	2373	2366	81.29	22220885	133816	X	ptg000001l
7860772	7862297	118656	120138	1526	1483	82.58	22220885	133816	X	ptg000001l
7864435	7865716	67159	68455	1282	1297	88.14	22220885	308625	X	ptg000054l
7864436	7865720	245366	244067	1285	1300	90.09	22220885	2393954	X	ptg000060l
7864438	7865727	1403061	1401761	1290	1301	89.51	22220885	2665188	X	ptg000007l
7864438	7865720	582701	583997	1283	1297	89.37	22220885	1071056	X	ptg000011l
7864438	7865716	220295	219002	1279	1294	88.05	22220885	744914	X	ptg000063l
7864438	7865716	360373	359082	1279	1292	88.18	22220885	1538044	X	ptg000072l
7866830	7868126	28937	30226	1297	1290	86.54	22220885	41592	X	ptg000186l
7866902	7868126	184053	182829	1225	1225	82.69	22220885	2195392	X	ptg000039l
7866940	7868128	300413	301596	1189	1184	83.91	22220885	446981	X	ptg000057l
7877555	7878642	25213	26263	1088	1051	83.01	22220885	183439	X	ptg000159l
7887997	7889159	51817	52964	1163	1148	82.18	22220885	183439	X	ptg000159l
7887997	7889192	57959	56773	1196	1187	81.85	22220885	183439	X	ptg000159l
7895473	7896742	65319	66602	1270	1284	82.54	22220885	183439	X	ptg000159l
7916999	7918174	190592	189422	1176	1171	83.32	22220885	265372	X	ptg000199l
7917183	7918194	293295	294296	1012	1002	85.94	22220885	388905	X	ptg000195l
7921436	7922479	182196	181112	1044	1085	79.21	22220885	265372	X	ptg000199l
7925950	7927208	1964060	1962802	1259	1259	99.60	22220885	2173986	X	ptg000089l
7950116	7951422	35035	33740	1307	1296	84.21	22220885	133816	X	ptg000001l
7950121	7951476	26383	27727	1356	1345	83.82	22220885	133816	X	ptg000001l
7966890	7968521	344278	345903	1632	1626	86.26	22220885	523128	X	ptg000148l
7967097	7968633	54248	55739	1537	1492	83.91	22220885	133816	X	ptg000001l
7968641	7970145	346775	348280	1505	1506	86.55	22220885	523128	X	ptg000148l
7968770	7970126	55874	57230	1357	1357	85.08	22220885	133816	X	ptg000001l
7973451	7974620	354263	355420	1170	1158	86.41	22220885	523128	X	ptg000148l
7976368	7977644	371643	372926	1277	1284	87.91	22220885	523128	X	ptg000148l
7985032	7986308	372926	371643	1277	1284	87.98	22220885	523128	X	ptg000148l
7988231	7989621	4770	3423	1391	1348	80.14	22220885	31229	X	ptg000262l
7998690	7999722	156688	155661	1033	1028	83.93	22220885	699355	X	ptg000075l
7998690	7999722	478866	479893	1033	1028	84.22	22220885	699355	X	ptg000075l
8044468	8046275	469150	471028	1808	1879	81.92	22220885	523128	X	ptg000148l
8045070	8046174	9924	8854	1105	1071	79.62	22220885	105383	X	ptg000083l
8045123	8046451	384160	382885	1329	1276	79.14	22220885	699355	X	ptg000075l
8057333	8059304	504188	506178	1972	1991	84.82	22220885	523128	X	ptg000148l
8065309	8066389	103853	102799	1081	1055	86.56	22220885	104628	X	ptg000156l
8066521	8067792	102585	101312	1272	1274	81.15	22220885	104628	X	ptg000156l
8068497	8069638	100055	98911	1142	1145	82.06	22220885	104628	X	ptg000156l
8070335	8071492	98712	97643	1158	1070	80.93	22220885	104628	X	ptg000156l
8072212	8074691	96864	94463	2480	2402	83.43	22220885	104628	X	ptg000156l
8076751	8078328	92720	91114	1578	1607	80.51	22220885	104628	X	ptg000156l
8083808	8085148	88926	87587	1341	1340	86.46	22220885	104628	X	ptg000156l
8087037	8088575	85792	84202	1539	1591	84.10	22220885	104628	X	ptg000156l
8091482	8092725	79267	78004	1244	1264	85.61	22220885	104628	X	ptg000156l
8093777	8094829	77940	76889	1053	1052	87.86	22220885	104628	X	ptg000156l
8097708	8099024	68343	67009	1317	1335	79.59	22220885	104628	X	ptg000156l
8103120	8104378	453058	451800	1259	1259	99.76	22220885	474607	X	ptg000141l
8107913	8110111	55984	53807	2199	2178	86.16	22220885	104628	X	ptg000156l
8117130	8118237	44949	43818	1108	1132	80.42	22220885	104628	X	ptg000156l
8126205	8127500	34458	33151	1296	1308	83.98	22220885	104628	X	ptg000156l
8126320	8127514	33032	34245	1195	1214	81.54	22220885	104628	X	ptg000156l
8126675	8127715	25729	24699	1041	1031	83.13	22220885	104628	X	ptg000156l
8139444	8140484	17559	16515	1041	1045	93.40	22220885	104628	X	ptg000156l
8143017	8144274	1962799	1964056	1258	1258	99.68	22220885	2173986	X	ptg000089l
8143021	8144278	230393	231639	1258	1247	98.89	22220885	969908	X	ptg000021l
8152859	8154412	9901	8335	1554	1567	89.47	22220885	104628	X	ptg000156l
8155740	8158741	7289	4301	3002	2989	88.30	22220885	104628	X	ptg000156l
8158838	8160358	4299	2789	1521	1511	94.23	22220885	104628	X	ptg000156l
8160948	8162988	2041	6	2041	2036	90.26	22220885	104628	X	ptg000156l
8163645	8165336	785	2469	1692	1685	89.37	22220885	1297837	X	ptg000032l
8165910	8168479	3178	5760	2570	2583	87.32	22220885	1297837	X	ptg000032l
8169943	8175861	7304	13257	5919	5954	89.89	22220885	1297837	X	ptg000032l
8177386	8178571	13951	15166	1186	1216	88.06	22220885	1297837	X	ptg000032l
8179584	8181448	16847	18719	1865	1873	90.01	22220885	1297837	X	ptg000032l
8181952	8187466	19219	24782	5515	5564	89.77	22220885	1297837	X	ptg000032l
8187753	8192360	25068	29671	4608	4604	93.54	22220885	1297837	X	ptg000032l
8192715	8196920	29660	33878	4206	4219	93.97	22220885	1297837	X	ptg000032l
8197140	8200518	34083	37460	3379	3378	90.41	22220885	1297837	X	ptg000032l
8203246	8204981	39625	41355	1736	1731	89.34	22220885	1297837	X	ptg000032l
8206531	8207825	43040	44311	1295	1272	87.99	22220885	1297837	X	ptg000032l
8208381	8209503	44873	45998	1123	1126	91.87	22220885	1297837	X	ptg000032l
8212124	8214534	48517	50911	2411	2395	92.30	22220885	1297837	X	ptg000032l
8214824	8217175	51036	53403	2352	2368	89.25	22220885	1297837	X	ptg000032l
8217601	8218994	53899	55237	1394	1339	86.86	22220885	1297837	X	ptg000032l
8220580	8221673	57371	58474	1094	1104	91.99	22220885	1297837	X	ptg000032l
8223669	8225930	59365	61696	2262	2332	85.73	22220885	1297837	X	ptg000032l
8226113	8228795	61750	64466	2683	2717	90.98	22220885	1297837	X	ptg000032l
8229181	8230485	64852	66158	1305	1307	94.37	22220885	1297837	X	ptg000032l
8230814	8231956	66540	67711	1143	1172	85.76	22220885	1297837	X	ptg000032l
8233640	8235262	69524	71157	1623	1634	89.95	22220885	1297837	X	ptg000032l
8235817	8237673	71513	73377	1857	1865	91.93	22220885	1297837	X	ptg000032l
8239132	8240210	74954	76044	1079	1091	90.37	22220885	1297837	X	ptg000032l
8241120	8242141	76989	78015	1022	1027	94.07	22220885	1297837	X	ptg000032l
8242494	8251883	78375	87852	9390	9478	90.68	22220885	1297837	X	ptg000032l
8253331	8254668	89281	90623	1338	1343	86.94	22220885	1297837	X	ptg000032l
8255196	8257771	91161	93744	2576	2584	90.02	22220885	1297837	X	ptg000032l
8259656	8261664	96818	98828	2009	2011	88.10	22220885	1297837	X	ptg000032l
8263524	8264903	100635	102027	1380	1393	90.06	22220885	1297837	X	ptg000032l
8266151	8267869	102024	103758	1719	1735	89.66	22220885	1297837	X	ptg000032l
8268137	8269509	104024	105412	1373	1389	89.23	22220885	1297837	X	ptg000032l
8270199	8271556	106350	107701	1358	1352	94.15	22220885	1297837	X	ptg000032l
8272640	8273645	108407	109399	1006	993	90.70	22220885	1297837	X	ptg000032l
8273815	8278148	109626	113951	4334	4326	92.74	22220885	1297837	X	ptg000032l
8280597	8282827	116444	118679	2231	2236	91.11	22220885	1297837	X	ptg000032l
8282975	8286910	118821	122738	3936	3918	90.75	22220885	1297837	X	ptg000032l
8287134	8290811	122997	126663	3678	3667	91.00	22220885	1297837	X	ptg000032l
8291766	8294161	127421	129793	2396	2373	90.06	22220885	1297837	X	ptg000032l
8294719	8295782	130365	131429	1064	1065	91.64	22220885	1297837	X	ptg000032l
8302318	8303429	138723	139833	1112	1111	91.55	22220885	1297837	X	ptg000032l
8303987	8305957	140458	142443	1971	1986	91.89	22220885	1297837	X	ptg000032l
8306850	8307986	143288	144420	1137	1133	90.87	22220885	1297837	X	ptg000032l
8309213	8311400	152663	154845	2188	2183	89.65	22220885	1297837	X	ptg000032l
8312476	8315028	156174	158745	2553	2572	86.87	22220885	1297837	X	ptg000032l
8318720	8319951	164167	165432	1232	1266	84.49	22220885	1297837	X	ptg000032l
8320306	8321416	165717	166827	1111	1111	90.67	22220885	1297837	X	ptg000032l
8321913	8323011	167270	168386	1099	1117	86.51	22220885	1297837	X	ptg000032l
8323470	8325263	168932	170744	1794	1813	87.84	22220885	1297837	X	ptg000032l
8330426	8332531	174236	176377	2106	2142	90.14	22220885	1297837	X	ptg000032l
8333542	8334789	177000	178260	1248	1261	88.03	22220885	1297837	X	ptg000032l
8334998	8337446	178733	181178	2449	2446	89.27	22220885	1297837	X	ptg000032l
8337616	8338875	181243	182516	1260	1274	83.93	22220885	1297837	X	ptg000032l
8339895	8343065	183249	186455	3171	3207	90.38	22220885	1297837	X	ptg000032l
