[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
16814883	16817330	1535124	1537568	2448	2445	93.79	19933398	8315355	V	ptg000012l
16815031	16816339	4044230	4042920	1309	1311	94.30	19933398	14026792	V	ptg000006l
16815239	16817499	1309838	1307600	2261	2239	92.72	19933398	8315355	V	ptg000012l
16815323	16817430	1701932	1704042	2108	2111	94.33	19933398	14026792	V	ptg000006l
16815405	16817079	1697684	1699358	1675	1675	94.46	19933398	14026792	V	ptg000006l
16815438	16818707	15360505	15357231	3270	3275	94.00	19933398	17157613	V	ptg000002l
16816055	16818300	5154000	5151756	2246	2245	93.73	19933398	6231204	V	ptg000008l
16818784	16820199	3194158	3192712	1416	1447	94.83	19933398	7913767	V	ptg000005l
16821246	16852204	3190239	3159289	30959	30951	98.76	19933398	7913767	V	ptg000005l
16852194	16853818	3270532	3268909	1625	1624	99.20	19933398	4126504	V	ptg000011l
16852199	16853819	3228781	3227165	1621	1617	99.14	19933398	7115025	V	ptg000010l
16852200	16853818	8772286	8773905	1619	1620	99.20	19933398	12055931	V	ptg000007l
16852201	16853819	1003421	1005039	1619	1619	99.20	19933398	14026792	V	ptg000006l
16852202	16853818	15638086	15639702	1617	1617	99.32	19933398	17157613	V	ptg000002l
16852202	16853820	13515931	13514313	1619	1619	99.44	19933398	14026792	V	ptg000006l
16852202	16853819	4194317	4195926	1618	1610	98.77	19933398	12055931	V	ptg000007l
16852202	16853819	6181837	6183454	1618	1618	99.26	19933398	12055931	V	ptg000007l
16852202	16853818	7157364	7158981	1617	1618	99.14	19933398	12055931	V	ptg000007l
16852202	16853819	11219513	11217897	1618	1617	99.32	19933398	12055931	V	ptg000007l
16852202	16853818	4027543	4025927	1617	1617	99.13	19933398	8315355	V	ptg000012l
16852203	16853819	5024820	5026436	1617	1617	99.32	19933398	12055931	V	ptg000007l
16853817	16857668	3159290	3155444	3852	3847	99.64	19933398	7913767	V	ptg000005l
16857743	16859228	3154345	3152860	1486	1486	99.60	19933398	7913767	V	ptg000005l
16859226	16860482	3326812	3328068	1257	1257	99.92	19933398	17157613	V	ptg000002l
16859226	16860482	747530	746274	1257	1257	99.92	19933398	14026792	V	ptg000006l
16859227	16860483	2010825	2012081	1257	1257	99.92	19933398	4435060	V	ptg000004l
16859227	16860482	5075471	5076726	1256	1256	99.92	19933398	7913767	V	ptg000005l
16859227	16860483	6073565	6074821	1257	1257	99.92	19933398	7913767	V	ptg000005l
16859227	16860483	12171396	12172652	1257	1257	99.92	19933398	14026792	V	ptg000006l
16859227	16860483	8122822	8124078	1257	1257	99.92	19933398	12055931	V	ptg000007l
16859227	16860483	10913922	10915178	1257	1257	99.92	19933398	12055931	V	ptg000007l
16859227	16860483	11394331	11395587	1257	1257	99.84	19933398	12055931	V	ptg000007l
16859227	16860482	901590	902845	1256	1256	99.92	19933398	6231204	V	ptg000008l
16859227	16860483	6949337	6950593	1257	1257	99.92	19933398	7115025	V	ptg000010l
16859227	16860482	2070247	2068992	1256	1256	99.92	19933398	4126504	V	ptg000011l
16859227	16860484	3507807	3506550	1258	1258	99.92	19933398	8315355	V	ptg000012l
16860479	16868410	3152861	3144931	7932	7931	99.09	19933398	7913767	V	ptg000005l
16870028	16871529	3138705	3137183	1502	1523	96.39	19933398	7913767	V	ptg000005l
16871527	16873696	3139136	3141296	2170	2161	97.70	19933398	7913767	V	ptg000005l
16872302	16878561	3135165	3128815	6260	6351	97.22	19933398	7913767	V	ptg000005l
16876627	16877654	509061	510088	1028	1028	96.79	19933398	17157613	V	ptg000002l
16876627	16877655	3290135	3291184	1029	1050	95.25	19933398	7913767	V	ptg000005l
16876627	16877654	12629016	12627990	1028	1027	97.96	19933398	14026792	V	ptg000006l
16876627	16877654	13396114	13395090	1028	1025	96.71	19933398	14026792	V	ptg000006l
16876627	16877654	583054	582025	1028	1030	97.38	19933398	4126504	V	ptg000011l
16876628	16877654	885689	886724	1027	1036	94.83	19933398	6231204	V	ptg000008l
16879812	16882015	3128816	3126615	2204	2202	99.32	19933398	7913767	V	ptg000005l
16884839	16888918	3123234	3119163	4080	4072	94.98	19933398	7913767	V	ptg000005l
16889409	16890730	3117955	3116630	1322	1326	96.55	19933398	7913767	V	ptg000005l
16890911	16893434	3116465	3113914	2524	2552	95.70	19933398	7913767	V	ptg000005l
16896017	16898866	3111479	3108557	2850	2923	95.59	19933398	7913767	V	ptg000005l
16901755	16906742	3104800	3099818	4988	4983	95.99	19933398	7913767	V	ptg000005l
16906911	16909131	3097609	3095374	2221	2236	94.39	19933398	7913767	V	ptg000005l
16910977	16912829	3092776	3090900	1853	1877	96.02	19933398	7913767	V	ptg000005l
16913621	16914881	14301928	14303195	1261	1268	96.45	19933398	17157613	V	ptg000002l
16913621	16914881	14303064	14304331	1261	1268	97.24	19933398	17157613	V	ptg000002l
16913621	16914881	10026614	10027884	1261	1271	95.28	19933398	10789958	V	ptg000003l
16913621	16914839	1698133	1699358	1219	1226	96.08	19933398	14026792	V	ptg000006l
16913621	16914881	1702491	1703758	1261	1268	95.98	19933398	14026792	V	ptg000006l
16913621	16914881	2007897	2009166	1261	1270	95.38	19933398	14026792	V	ptg000006l
16913621	16914881	6069264	6070531	1261	1268	94.17	19933398	14026792	V	ptg000006l
16913621	16914737	4442089	4443220	1117	1132	93.03	19933398	6231204	V	ptg000008l
16913638	16914673	3089927	3088886	1036	1042	94.24	19933398	7913767	V	ptg000005l
16913661	16914881	3020425	3021656	1221	1232	94.97	19933398	7913767	V	ptg000005l
16915543	16918764	3088315	3085116	3222	3200	97.18	19933398	7913767	V	ptg000005l
16918787	16924346	12011203	12016776	5560	5574	90.97	19933398	12055931	V	ptg000007l
16918946	16922858	8110961	8114875	3913	3915	90.62	19933398	10789958	V	ptg000003l
16918946	16924344	219747	225149	5399	5403	89.96	19933398	1278304	V	ptg000019l
16919359	16922878	929574	933105	3520	3532	83.96	19933398	1647829	V	ptg000009l
16919490	16921824	8499063	8501409	2335	2347	83.64	19933398	14026792	V	ptg000006l
16919629	16921824	13031037	13028833	2196	2205	85.91	19933398	14026792	V	ptg000006l
16919771	16922878	3886748	3883629	3108	3120	82.82	19933398	4123054	V	ptg000001l
16919771	16921866	13951468	13949361	2096	2108	84.69	19933398	17157613	V	ptg000002l
16920112	16921866	5949656	5947890	1755	1767	85.78	19933398	10789958	V	ptg000003l
16923242	16924344	8115258	8116360	1103	1103	94.30	19933398	10789958	V	ptg000003l
16923302	16924351	6366373	6367404	1050	1032	84.30	19933398	17157613	V	ptg000002l
16923302	16924344	4147955	4148988	1043	1034	94.35	19933398	4435060	V	ptg000004l
16923302	16924344	4158032	4159065	1043	1034	94.35	19933398	4435060	V	ptg000004l
16926205	16932578	5888130	5881711	6374	6420	93.62	19933398	7913767	V	ptg000005l
16926226	16932538	6369834	6376171	6313	6338	89.50	19933398	17157613	V	ptg000002l
16926229	16932350	8118336	8124477	6122	6142	94.47	19933398	10789958	V	ptg000003l
16926229	16932976	227138	233908	6748	6771	93.98	19933398	1278304	V	ptg000019l
16927118	16932352	5470510	5465279	5235	5232	94.91	19933398	12055931	V	ptg000007l
16927613	16929948	3776506	3778847	2336	2342	91.65	19933398	17157613	V	ptg000002l
16928914	16933782	12021346	12026298	4869	4953	93.69	19933398	12055931	V	ptg000007l
16929389	16932578	5880195	5877002	3190	3194	93.45	19933398	7913767	V	ptg000005l
16930047	16932350	3778954	3781265	2304	2312	93.22	19933398	17157613	V	ptg000002l
16930058	16932313	13020076	13017815	2256	2262	89.45	19933398	14026792	V	ptg000006l
16933895	16936186	3082781	3080483	2292	2299	98.17	19933398	7913767	V	ptg000005l
16936993	16938861	3080484	3078698	1869	1787	93.76	19933398	7913767	V	ptg000005l
16938860	16940582	3078483	3076907	1723	1577	89.41	19933398	7913767	V	ptg000005l
16940776	16946466	3075797	3070148	5691	5650	96.97	19933398	7913767	V	ptg000005l
16946317	16947783	3070545	3069101	1467	1445	95.23	19933398	7913767	V	ptg000005l
16946769	16947960	3067734	3068887	1192	1154	91.04	19933398	7913767	V	ptg000005l
16949342	16951324	2796344	2798340	1983	1997	94.95	19933398	7913767	V	ptg000005l
16949342	16951196	3055423	3053508	1855	1916	90.47	19933398	7913767	V	ptg000005l
16949342	16951068	3058061	3059803	1727	1743	93.35	19933398	7913767	V	ptg000005l
16950920	16954549	3065238	3061550	3630	3689	97.16	19933398	7913767	V	ptg000005l
16951124	16952266	3052483	3051317	1143	1167	96.06	19933398	7913767	V	ptg000005l
16952398	16954549	6667240	6669477	2152	2238	94.19	19933398	12055931	V	ptg000007l
16952398	16954549	6752882	6750645	2152	2238	94.28	19933398	12055931	V	ptg000007l
16952856	16954549	3501146	3502841	1694	1696	97.76	19933398	4123054	V	ptg000001l
16952856	16954549	3897618	3899312	1694	1695	97.40	19933398	4369295	V	ptg000013l
16952915	16954549	3259804	3261441	1635	1638	98.17	19933398	7913767	V	ptg000005l
16952936	16954549	3530030	3531638	1614	1609	96.30	19933398	17157613	V	ptg000002l
16954550	16956026	3060944	3059453	1477	1492	97.52	19933398	7913767	V	ptg000005l
16956027	16962147	3060037	3053860	6121	6178	95.44	19933398	7913767	V	ptg000005l
16956316	16958430	2798014	2795889	2115	2126	94.51	19933398	7913767	V	ptg000005l
16956415	16958544	3053860	3055993	2130	2134	93.60	19933398	7913767	V	ptg000005l
16957045	16958295	3047824	3049072	1251	1249	95.86	19933398	7913767	V	ptg000005l
16957045	16958544	3065668	3067119	1500	1452	92.15	19933398	7913767	V	ptg000005l
16958537	16959578	3035231	3036272	1042	1042	96.46	19933398	7913767	V	ptg000005l
16959472	16961517	3067660	3065668	2046	1993	93.30	19933398	7913767	V	ptg000005l
16959659	16962246	2795507	2798014	2588	2508	91.85	19933398	7913767	V	ptg000005l
16960018	16962536	3057479	3060037	2519	2559	95.83	19933398	7913767	V	ptg000005l
16960266	16961517	3049072	3047824	1252	1249	95.86	19933398	7913767	V	ptg000005l
16962774	16964427	3065545	3063875	1654	1671	96.84	19933398	7913767	V	ptg000005l
16963284	16964536	3052483	3051210	1253	1274	96.01	19933398	7913767	V	ptg000005l
16965141	16966154	3043639	3042654	1014	986	93.63	19933398	7913767	V	ptg000005l
16967422	16968455	3041464	3040431	1034	1034	96.05	19933398	7913767	V	ptg000005l
16968458	16971800	3040664	3037326	3343	3339	97.73	19933398	7913767	V	ptg000005l
16972178	16977284	3036482	3031325	5107	5158	93.33	19933398	7913767	V	ptg000005l
16978673	16980600	3030203	3028229	1928	1975	94.26	19933398	7913767	V	ptg000005l
16980389	16982347	3027753	3025780	1959	1974	97.97	19933398	7913767	V	ptg000005l
16982627	16986656	3025924	3021870	4030	4055	96.17	19933398	7913767	V	ptg000005l
16986682	16987870	3020292	3019115	1189	1178	95.56	19933398	7913767	V	ptg000005l
16987853	16989516	3018304	3016623	1664	1682	96.97	19933398	7913767	V	ptg000005l
16990567	16998092	3016625	3009080	7526	7546	98.91	19933398	7913767	V	ptg000005l
16997987	17013729	3007928	2992145	15743	15784	98.45	19933398	7913767	V	ptg000005l
16997996	16999326	3008562	3007225	1331	1338	95.74	19933398	7913767	V	ptg000005l
16998154	16999326	10876439	10877611	1173	1173	95.49	19933398	14026792	V	ptg000006l
17013104	17014571	2991675	2990201	1468	1475	97.50	19933398	7913767	V	ptg000005l
17014496	17022571	2989813	2981741	8076	8073	96.73	19933398	7913767	V	ptg000005l
17022672	17025016	2981739	2979383	2345	2357	94.45	19933398	7913767	V	ptg000005l
17025374	17028023	2977986	2975299	2650	2688	96.58	19933398	7913767	V	ptg000005l
17027548	17030087	2159831	2157256	2540	2576	82.27	19933398	7913767	V	ptg000005l
17027548	17029983	2434364	2431929	2436	2436	83.73	19933398	7913767	V	ptg000005l
17028523	17030917	2159907	2157537	2395	2371	81.42	19933398	7913767	V	ptg000005l
17030442	17031599	2975775	2974615	1158	1161	95.27	19933398	7913767	V	ptg000005l
17031734	17033182	2974528	2972991	1449	1538	92.03	19933398	7913767	V	ptg000005l
17033109	17037260	2972448	2968326	4152	4123	95.25	19933398	7913767	V	ptg000005l
17037353	17038448	2968537	2967453	1096	1085	94.62	19933398	7913767	V	ptg000005l
17039243	17040698	2966390	2964940	1456	1451	97.19	19933398	7913767	V	ptg000005l
17042320	17043706	2964720	2963330	1387	1391	97.77	19933398	7913767	V	ptg000005l
17047889	17048917	510088	509061	1029	1028	96.99	19933398	17157613	V	ptg000002l
17047889	17048918	5029273	5030302	1030	1030	97.00	19933398	17157613	V	ptg000002l
17047889	17048916	6743420	6744444	1028	1025	97.28	19933398	17157613	V	ptg000002l
17047889	17048916	9472326	9471299	1028	1028	95.92	19933398	17157613	V	ptg000002l
17047889	17048916	12126302	12125274	1028	1029	97.86	19933398	17157613	V	ptg000002l
17047889	17048916	12152950	12153970	1028	1021	97.18	19933398	17157613	V	ptg000002l
17047889	17048916	13312915	13311888	1028	1028	97.67	19933398	17157613	V	ptg000002l
17047889	17048919	13687174	13686153	1031	1022	97.19	19933398	17157613	V	ptg000002l
17047889	17048919	3783385	3784415	1031	1031	97.00	19933398	14026792	V	ptg000006l
17047889	17048919	12756921	12757948	1031	1028	97.48	19933398	14026792	V	ptg000006l
17047889	17048917	1970739	1971761	1029	1023	97.57	19933398	12055931	V	ptg000007l
17047889	17048917	3428511	3429541	1029	1031	97.20	19933398	6231204	V	ptg000008l
17047889	17048918	582025	583055	1030	1031	97.49	19933398	4126504	V	ptg000011l
17049137	17050308	2962580	2961400	1172	1181	96.96	19933398	7913767	V	ptg000005l
17050528	17052953	2961401	2958980	2426	2422	98.39	19933398	7913767	V	ptg000005l
17052953	17054780	2958851	2957045	1828	1807	96.29	19933398	7913767	V	ptg000005l
17054928	17057760	2957048	2954152	2833	2897	95.53	19933398	7913767	V	ptg000005l
17057811	17059054	463403	464637	1244	1235	89.51	19933398	17157613	V	ptg000002l
17057817	17059433	3267480	3269052	1617	1573	89.40	19933398	6231204	V	ptg000008l
17057817	17059433	1731193	1729559	1617	1635	92.47	19933398	1764601	V	ptg000014l
17057821	17059433	6307926	6309580	1613	1655	90.62	19933398	10789958	V	ptg000003l
17057865	17059433	7150507	7148918	1569	1590	93.30	19933398	17157613	V	ptg000002l
17057904	17062158	2954154	2949900	4255	4255	99.58	19933398	7913767	V	ptg000005l
17062157	17065178	2949805	2946770	3022	3036	98.88	19933398	7913767	V	ptg000005l
17065309	17070536	2946292	2941074	5228	5219	98.91	19933398	7913767	V	ptg000005l
17069876	17071229	2941418	2940096	1354	1323	95.42	19933398	7913767	V	ptg000005l
17072715	17078332	2940096	2934477	5618	5620	99.25	19933398	7913767	V	ptg000005l
17075794	17077101	2929593	2930912	1308	1320	89.79	19933398	7913767	V	ptg000005l
17078326	17084060	4060144	4054441	5735	5704	98.78	19933398	4126504	V	ptg000011l
17078326	17083344	4083634	4078610	5019	5025	99.44	19933398	4126504	V	ptg000011l
17078326	17080731	4087263	4084861	2406	2403	99.38	19933398	4126504	V	ptg000011l
17078334	17079494	8439554	8440714	1161	1161	99.74	19933398	12055931	V	ptg000007l
17078334	17084060	787791	782071	5727	5721	99.41	19933398	4126504	V	ptg000011l
17080247	17082662	8983730	8986146	2416	2417	99.01	19933398	12055931	V	ptg000007l
17082661	17084060	8987449	8988848	1400	1400	99.79	19933398	12055931	V	ptg000007l
17084062	17087106	2934479	2931428	3045	3052	98.20	19933398	7913767	V	ptg000005l
17084198	17085320	1283918	1285045	1123	1128	94.60	19933398	6231204	V	ptg000008l
17084211	17085321	2972105	2970988	1111	1118	96.25	19933398	7913767	V	ptg000005l
17086999	17088562	3283150	3284713	1564	1564	98.53	19933398	7913767	V	ptg000005l
17087006	17088562	1498888	1500451	1557	1564	96.55	19933398	14026792	V	ptg000006l
17088457	17095066	2931533	2924862	6610	6672	95.64	19933398	7913767	V	ptg000005l
17089081	17090349	2935703	2937016	1269	1314	87.84	19933398	7913767	V	ptg000005l
17094646	17095704	2924485	2923424	1059	1062	93.66	19933398	7913767	V	ptg000005l
17095702	17097012	2923204	2921895	1311	1310	97.11	19933398	7913767	V	ptg000005l
17097232	17099570	2921746	2919391	2339	2356	91.22	19933398	7913767	V	ptg000005l
17098169	17102769	2915737	2920374	4601	4638	94.47	19933398	7913767	V	ptg000005l
17102926	17103943	2921460	2922478	1018	1019	97.45	19933398	7913767	V	ptg000005l
17110170	17111299	2914190	2913063	1130	1128	96.21	19933398	7913767	V	ptg000005l
17111789	17113847	2913066	2911094	2059	1973	91.95	19933398	7913767	V	ptg000005l
17114245	17115377	2910788	2909689	1133	1100	95.07	19933398	7913767	V	ptg000005l
17116059	17117481	2908288	2906889	1423	1400	94.25	19933398	7913767	V	ptg000005l
17117476	17119119	2906622	2904979	1644	1644	98.48	19933398	7913767	V	ptg000005l
17119117	17120400	2904510	2903236	1284	1275	98.29	19933398	7913767	V	ptg000005l
17120398	17122511	2902809	2900662	2114	2148	96.28	19933398	7913767	V	ptg000005l
17124558	17126901	2895066	2892727	2344	2340	98.63	19933398	7913767	V	ptg000005l
17127098	17130785	2892724	2889027	3688	3698	98.57	19933398	7913767	V	ptg000005l
17130782	17131797	3247349	3246336	1016	1014	96.07	19933398	7913767	V	ptg000005l
17130786	17131792	4786059	4787021	1007	963	86.28	19933398	7115025	V	ptg000010l
17131793	17133834	2844706	2842727	2042	1980	94.77	19933398	7913767	V	ptg000005l
17131793	17134342	2889031	2886481	2550	2551	98.00	19933398	7913767	V	ptg000005l
17134526	17137305	2886201	2883406	2780	2796	97.93	19933398	7913767	V	ptg000005l
17137300	17140065	2882256	2879457	2766	2800	95.28	19933398	7913767	V	ptg000005l
17139755	17142484	2880050	2877296	2730	2755	94.53	19933398	7913767	V	ptg000005l
17140933	17144268	2875498	2878870	3336	3373	96.24	19933398	7913767	V	ptg000005l
17142713	17147265	2877067	2872604	4553	4464	94.39	19933398	7913767	V	ptg000005l
17147699	17148792	2872553	2871458	1094	1096	96.91	19933398	7913767	V	ptg000005l
17148471	17149749	13481738	13480445	1279	1294	88.18	19933398	17157613	V	ptg000002l
17148471	17149780	15359442	15358128	1310	1315	91.26	19933398	17157613	V	ptg000002l
17148471	17149642	1293863	1292699	1172	1165	94.46	19933398	7913767	V	ptg000005l
17148471	17149780	1295126	1293821	1310	1306	92.62	19933398	7913767	V	ptg000005l
17148471	17149511	1609068	1610110	1041	1043	92.71	19933398	7913767	V	ptg000005l
17148471	17149780	1844867	1846181	1310	1315	90.50	19933398	7913767	V	ptg000005l
17148471	17149780	1848884	1850198	1310	1315	89.44	19933398	7913767	V	ptg000005l
17148471	17149780	1850540	1851846	1310	1307	89.43	19933398	7913767	V	ptg000005l
17148471	17149780	1852652	1853969	1310	1318	88.48	19933398	7913767	V	ptg000005l
17148471	17149780	1697923	1699237	1310	1315	92.25	19933398	14026792	V	ptg000006l
17148471	17149780	1702257	1703571	1310	1315	92.48	19933398	14026792	V	ptg000006l
17148471	17149780	2008417	2009749	1310	1333	91.08	19933398	14026792	V	ptg000006l
17148471	17149737	662926	664195	1267	1270	92.99	19933398	1278304	V	ptg000019l
17148472	17149780	15353985	15352672	1309	1314	91.03	19933398	17157613	V	ptg000002l
17148472	17149780	15357577	15356264	1309	1314	90.64	19933398	17157613	V	ptg000002l
17148472	17149780	1295881	1294574	1309	1308	93.07	19933398	7913767	V	ptg000005l
17148472	17149780	1843865	1845213	1309	1349	88.51	19933398	7913767	V	ptg000005l
17148682	17149780	1296537	1295427	1099	1111	91.05	19933398	7913767	V	ptg000005l
17152070	17153877	2867836	2866004	1808	1833	96.41	19933398	7913767	V	ptg000005l
17154343	17155651	418486	417176	1309	1311	99.39	19933398	17157613	V	ptg000002l
17154345	17155651	2077271	2075964	1307	1308	99.54	19933398	14026792	V	ptg000006l
17154345	17155651	7642335	7643643	1307	1309	99.39	19933398	12055931	V	ptg000007l
17154347	17155651	494347	495653	1305	1307	99.23	19933398	17157613	V	ptg000002l
17154347	17155651	3636458	3637764	1305	1307	99.46	19933398	17157613	V	ptg000002l
17154347	17155651	5214401	5215699	1305	1299	98.78	19933398	17157613	V	ptg000002l
17154347	17155651	13902381	13901075	1305	1307	99.62	19933398	17157613	V	ptg000002l
