[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
8605499	8606547	795201	794149	1049	1053	90.15	22220885	1417979	X	ptg000033l
8608398	8609520	791000	789872	1123	1129	91.16	22220885	1417979	X	ptg000033l
8610850	8612137	788447	787167	1288	1281	94.21	22220885	1417979	X	ptg000033l
8612860	8615599	786808	784114	2740	2695	88.61	22220885	1417979	X	ptg000033l
8620031	8621055	778838	777799	1025	1040	92.25	22220885	1417979	X	ptg000033l
8621759	8623314	777222	775685	1556	1538	91.94	22220885	1417979	X	ptg000033l
8623995	8625236	772908	771664	1242	1245	81.94	22220885	1417979	X	ptg000033l
8625484	8626626	771446	770276	1143	1171	86.93	22220885	1417979	X	ptg000033l
8626852	8642763	770267	754404	15912	15864	92.13	22220885	1417979	X	ptg000033l
8643437	8645820	753599	751180	2384	2420	89.15	22220885	1417979	X	ptg000033l
8647330	8648533	749906	748708	1204	1199	89.62	22220885	1417979	X	ptg000033l
8649065	8651860	748643	745892	2796	2752	88.50	22220885	1417979	X	ptg000033l
8652796	8654694	745448	743537	1899	1912	91.51	22220885	1417979	X	ptg000033l
8655322	8658309	742870	739864	2988	3007	86.06	22220885	1417979	X	ptg000033l
8661065	8663335	733589	731307	2271	2283	85.78	22220885	1417979	X	ptg000033l
8663799	8665631	731062	729218	1833	1845	88.51	22220885	1417979	X	ptg000033l
8666457	8667677	728701	727469	1221	1233	89.81	22220885	1417979	X	ptg000033l
8668109	8669630	726915	725411	1522	1505	85.70	22220885	1417979	X	ptg000033l
8670101	8671155	724943	723921	1055	1023	85.42	22220885	1417979	X	ptg000033l
8672465	8673910	722403	720965	1446	1439	88.60	22220885	1417979	X	ptg000033l
8674872	8676684	720452	718652	1813	1801	87.83	22220885	1417979	X	ptg000033l
8685717	8687019	703979	702660	1303	1320	78.68	22220885	1417979	X	ptg000033l
8689276	8690745	693483	692018	1470	1466	80.77	22220885	1417979	X	ptg000033l
8701103	8707305	680717	674571	6203	6147	86.29	22220885	1417979	X	ptg000033l
8708766	8710858	673547	671439	2093	2109	91.22	22220885	1417979	X	ptg000033l
8711280	8715515	671046	666809	4236	4238	86.32	22220885	1417979	X	ptg000033l
8715849	8717316	666469	665013	1468	1457	87.00	22220885	1417979	X	ptg000033l
8718348	8720578	663754	661533	2231	2222	88.64	22220885	1417979	X	ptg000033l
8720952	8722158	660869	659657	1207	1213	93.13	22220885	1417979	X	ptg000033l
8723284	8724970	657242	655549	1687	1694	90.58	22220885	1417979	X	ptg000033l
8725302	8735308	655209	645259	10007	9951	91.64	22220885	1417979	X	ptg000033l
8736204	8738017	644315	642514	1814	1802	88.01	22220885	1417979	X	ptg000033l
8739836	8742139	639922	637621	2304	2302	91.83	22220885	1417979	X	ptg000033l
8742956	8745096	636849	634658	2141	2192	90.07	22220885	1417979	X	ptg000033l
8745794	8748021	633902	631686	2228	2217	91.55	22220885	1417979	X	ptg000033l
8751351	8753170	628704	626906	1820	1799	92.34	22220885	1417979	X	ptg000033l
8754154	8755817	626789	625131	1664	1659	88.88	22220885	1417979	X	ptg000033l
8756094	8757450	625056	623652	1357	1405	86.10	22220885	1417979	X	ptg000033l
8758484	8760471	623027	621060	1988	1968	88.59	22220885	1417979	X	ptg000033l
8761510	8765021	619168	615688	3512	3481	86.51	22220885	1417979	X	ptg000033l
8765275	8766510	615356	614105	1236	1252	89.54	22220885	1417979	X	ptg000033l
8767118	8770805	613867	610122	3688	3746	85.33	22220885	1417979	X	ptg000033l
8771278	8772556	609762	608479	1279	1284	88.16	22220885	1417979	X	ptg000033l
8772906	8774147	607089	605831	1242	1259	88.80	22220885	1417979	X	ptg000033l
8775052	8776801	605323	603567	1750	1757	88.92	22220885	1417979	X	ptg000033l
8777243	8779699	603299	600824	2457	2476	90.53	22220885	1417979	X	ptg000033l
8780185	8781862	600308	598643	1678	1666	90.93	22220885	1417979	X	ptg000033l
8782365	8783467	597833	596712	1103	1122	87.22	22220885	1417979	X	ptg000033l
8785296	8789892	594643	590087	4597	4557	87.12	22220885	1417979	X	ptg000033l
8790265	8791554	589711	588432	1290	1280	87.61	22220885	1417979	X	ptg000033l
8792670	8794289	585916	584281	1620	1636	88.07	22220885	1417979	X	ptg000033l
8795564	8797339	582717	580932	1776	1786	88.26	22220885	1417979	X	ptg000033l
8797736	8800043	580563	578250	2308	2314	92.33	22220885	1417979	X	ptg000033l
8801273	8805230	577602	573640	3958	3963	94.42	22220885	1417979	X	ptg000033l
8805933	8814180	572508	564195	8248	8314	92.28	22220885	1417979	X	ptg000033l
8808549	8812302	338471	342218	3754	3748	93.58	22220885	1417979	X	ptg000033l
8814854	8816304	563343	561893	1451	1451	88.17	22220885	1417979	X	ptg000033l
8816634	8818748	561345	559260	2115	2086	86.83	22220885	1417979	X	ptg000033l
8819781	8826375	558379	551780	6595	6600	91.26	22220885	1417979	X	ptg000033l
8828560	8829675	549371	548253	1116	1119	90.67	22220885	1417979	X	ptg000033l
8830376	8831704	546795	545486	1329	1310	88.72	22220885	1417979	X	ptg000033l
8833014	8834911	544533	542613	1898	1921	90.63	22220885	1417979	X	ptg000033l
8837525	8838634	539953	538821	1110	1133	89.02	22220885	1417979	X	ptg000033l
8839190	8840256	538313	537253	1067	1061	88.09	22220885	1417979	X	ptg000033l
8840623	8842473	536859	534993	1851	1867	86.40	22220885	1417979	X	ptg000033l
8842672	8843855	534816	533644	1184	1173	87.49	22220885	1417979	X	ptg000033l
8847512	8848519	524360	523340	1008	1021	79.61	22220885	1417979	X	ptg000033l
8850224	8851346	522186	521065	1123	1122	85.81	22220885	1417979	X	ptg000033l
8850365	8851377	524876	523877	1013	1000	83.89	22220885	1417979	X	ptg000033l
8852436	8854008	521047	519470	1573	1578	82.92	22220885	1417979	X	ptg000033l
8855713	8858560	517781	514964	2848	2818	87.11	22220885	1417979	X	ptg000033l
8862897	8865667	510944	508154	2771	2791	88.88	22220885	1417979	X	ptg000033l
8869967	8872025	503235	501174	2059	2062	84.22	22220885	1417979	X	ptg000033l
8873354	8874451	11812369	11813487	1098	1119	85.68	22220885	12994956	X	ptg000007l
8873354	8874451	5919322	5918203	1098	1120	86.31	22220885	6791735	X	ptg000036l
8873354	8874452	607637	606517	1099	1121	84.56	22220885	1038849	X	ptg000053l
8873355	8874451	2445155	2446272	1097	1118	86.20	22220885	4670391	X	ptg000018l
8890167	8891611	458972	457555	1445	1418	93.31	22220885	1417979	X	ptg000033l
8890582	8891780	2153519	2152309	1199	1211	98.43	22220885	3017106	X	ptg000001l
8890582	8891830	725919	724670	1249	1250	98.40	22220885	3947983	X	ptg000005l
8890582	8891955	9122778	9124151	1374	1374	98.18	22220885	12994956	X	ptg000007l
8890582	8891658	1308820	1309897	1077	1078	96.47	22220885	8190102	X	ptg000009l
8890582	8891856	4424751	4426022	1275	1272	97.65	22220885	8190102	X	ptg000009l
8890582	8891674	6320408	6321499	1093	1092	97.35	22220885	8190102	X	ptg000009l
8890582	8891949	1002175	1003542	1368	1368	98.17	22220885	7756658	X	ptg000011l
8890582	8891949	1003119	1004487	1368	1369	98.10	22220885	7756658	X	ptg000011l
8890582	8891955	1003543	1004916	1374	1374	97.75	22220885	7756658	X	ptg000011l
8890582	8891610	3053313	3054341	1029	1029	95.92	22220885	4670391	X	ptg000018l
8890582	8891955	1017263	1015890	1374	1374	97.89	22220885	2377033	X	ptg000020l
8890582	8891955	2545543	2544170	1374	1374	98.47	22220885	3493445	X	ptg000022l
8890582	8891772	2802318	2801128	1191	1191	97.65	22220885	3493445	X	ptg000022l
8890582	8891955	2809139	2810512	1374	1374	97.60	22220885	3493445	X	ptg000022l
8890582	8891955	1341633	1343006	1374	1374	98.62	22220885	4643182	X	ptg000024l
8890582	8891955	1749627	1751000	1374	1374	97.89	22220885	4643182	X	ptg000024l
8890582	8891955	1771479	1772852	1374	1374	97.89	22220885	4643182	X	ptg000024l
8890582	8891658	3391875	3390799	1077	1077	98.33	22220885	4643182	X	ptg000024l
8890582	8891955	3392379	3391006	1374	1374	98.11	22220885	4643182	X	ptg000024l
8890582	8891724	1241113	1242256	1143	1144	99.13	22220885	3942520	X	ptg000029l
8890582	8891955	1024778	1026142	1374	1365	95.85	22220885	2211403	X	ptg000037l
8890582	8891682	217681	216581	1101	1101	95.73	22220885	349533	X	ptg000059l
8890593	8891955	1444612	1445974	1363	1363	94.72	22220885	3947983	X	ptg000005l
8890599	8891915	2534698	2536014	1317	1317	96.81	22220885	4670391	X	ptg000018l
8890612	8891955	2311954	2310611	1344	1344	98.74	22220885	2377033	X	ptg000020l
8890617	8891717	743546	742452	1101	1095	96.82	22220885	2211403	X	ptg000037l
8890619	8891955	3052708	3054046	1337	1339	90.60	22220885	4670391	X	ptg000018l
8890825	8891955	36553	35424	1131	1130	97.88	22220885	77096	X	ptg000076l
8890827	8891955	6948665	6947537	1129	1129	98.58	22220885	8190102	X	ptg000009l
8890912	8891955	2154083	2153028	1044	1056	97.16	22220885	3017106	X	ptg000001l
8890923	8891955	242742	241710	1033	1033	96.81	22220885	2558645	X	ptg000025l
8892390	8894586	456152	453967	2197	2186	79.71	22220885	1417979	X	ptg000033l
8898971	8900199	6014932	6013712	1229	1221	89.76	22220885	7756658	X	ptg000011l
8898971	8900200	1145312	1146535	1230	1224	86.32	22220885	1275801	X	ptg000040l
8908104	8909163	449198	448121	1060	1078	79.73	22220885	1417979	X	ptg000033l
8909270	8915317	448121	442092	6048	6030	90.60	22220885	1417979	X	ptg000033l
8915597	8919498	441654	437732	3902	3923	91.19	22220885	1417979	X	ptg000033l
8921452	8925784	436003	431653	4333	4351	91.83	22220885	1417979	X	ptg000033l
8926401	8929019	431020	428404	2619	2617	93.53	22220885	1417979	X	ptg000033l
8929405	8930818	427933	426488	1414	1446	88.62	22220885	1417979	X	ptg000033l
8932112	8933186	425445	424364	1075	1082	91.36	22220885	1417979	X	ptg000033l
8934070	8935495	423687	422272	1426	1416	93.58	22220885	1417979	X	ptg000033l
8935860	8937289	421788	420375	1430	1414	90.45	22220885	1417979	X	ptg000033l
8938303	8942075	419394	415615	3773	3780	91.08	22220885	1417979	X	ptg000033l
8944045	8946009	413657	411715	1965	1943	88.23	22220885	1417979	X	ptg000033l
8946482	8948519	411109	409047	2038	2063	90.07	22220885	1417979	X	ptg000033l
8949915	8952033	407658	405503	2119	2156	91.61	22220885	1417979	X	ptg000033l
8952143	8953913	405386	403627	1771	1760	88.30	22220885	1417979	X	ptg000033l
8954432	8955742	401840	400521	1311	1320	90.83	22220885	1417979	X	ptg000033l
8956309	8961841	400097	394548	5533	5550	91.60	22220885	1417979	X	ptg000033l
8962358	8963372	394066	393050	1015	1017	90.52	22220885	1417979	X	ptg000033l
8963951	8965498	392554	390993	1548	1562	88.85	22220885	1417979	X	ptg000033l
8966874	8968025	389233	388082	1152	1152	89.35	22220885	1417979	X	ptg000033l
8969725	8971151	384012	382573	1427	1440	92.83	22220885	1417979	X	ptg000033l
8971517	8974541	380943	377928	3025	3016	88.51	22220885	1417979	X	ptg000033l
8974713	8977721	377752	374711	3009	3042	89.54	22220885	1417979	X	ptg000033l
8977986	8982684	374389	369701	4699	4689	91.09	22220885	1417979	X	ptg000033l
8986091	8989056	365974	362987	2966	2988	89.61	22220885	1417979	X	ptg000033l
8989656	8990756	362685	361571	1101	1115	91.69	22220885	1417979	X	ptg000033l
8992391	8994309	360019	358077	1919	1943	88.07	22220885	1417979	X	ptg000033l
8996663	8997812	355969	354835	1150	1135	87.20	22220885	1417979	X	ptg000033l
8999197	9002898	353271	349528	3702	3744	90.91	22220885	1417979	X	ptg000033l
9003138	9004591	349316	347853	1454	1464	91.47	22220885	1417979	X	ptg000033l
9005329	9009674	347324	342974	4346	4351	90.88	22220885	1417979	X	ptg000033l
9009680	9015602	342725	336804	5923	5922	93.00	22220885	1417979	X	ptg000033l
9010189	9013936	566086	569839	3748	3754	93.24	22220885	1417979	X	ptg000033l
9016508	9017543	335602	334574	1036	1029	82.12	22220885	1417979	X	ptg000033l
9019717	9020919	332837	331643	1203	1195	85.52	22220885	1417979	X	ptg000033l
9025563	9027206	328387	326731	1644	1657	90.37	22220885	1417979	X	ptg000033l
9027613	9029843	326267	324010	2231	2258	88.39	22220885	1417979	X	ptg000033l
9031189	9038363	323268	316017	7175	7252	89.65	22220885	1417979	X	ptg000033l
9038914	9040128	315611	314388	1215	1224	94.28	22220885	1417979	X	ptg000033l
9040488	9042321	314027	312174	1834	1854	91.57	22220885	1417979	X	ptg000033l
9042862	9045884	312120	309149	3023	2972	89.80	22220885	1417979	X	ptg000033l
9046393	9047967	308758	307194	1575	1565	90.14	22220885	1417979	X	ptg000033l
9050040	9053203	305333	302205	3164	3129	90.04	22220885	1417979	X	ptg000033l
9054236	9057410	301137	298018	3175	3120	87.81	22220885	1417979	X	ptg000033l
9058053	9059201	297435	296298	1149	1138	90.33	22220885	1417979	X	ptg000033l
9060133	9061815	295755	294039	1683	1717	83.04	22220885	1417979	X	ptg000033l
9062167	9065820	293946	290318	3654	3629	89.42	22220885	1417979	X	ptg000033l
9066458	9068724	289810	287522	2267	2289	91.55	22220885	1417979	X	ptg000033l
9069326	9070484	286930	285756	1159	1175	91.60	22220885	1417979	X	ptg000033l
9071079	9072419	285051	283697	1341	1355	87.87	22220885	1417979	X	ptg000033l
9073481	9076096	281998	279375	2616	2624	90.32	22220885	1417979	X	ptg000033l
9076484	9077566	278723	277633	1083	1091	87.44	22220885	1417979	X	ptg000033l
9077679	9079565	277531	275656	1887	1876	85.37	22220885	1417979	X	ptg000033l
9081456	9083024	273845	272266	1569	1580	90.69	22220885	1417979	X	ptg000033l
9083309	9084556	271876	270631	1248	1246	92.41	22220885	1417979	X	ptg000033l
9085247	9086524	270453	269165	1278	1289	90.65	22220885	1417979	X	ptg000033l
9088539	9089691	267184	266039	1153	1146	89.29	22220885	1417979	X	ptg000033l
9091316	9092725	264268	262864	1410	1405	90.13	22220885	1417979	X	ptg000033l
9095298	9096424	260584	259472	1127	1113	89.73	22220885	1417979	X	ptg000033l
9107971	9109120	240733	239545	1150	1189	81.42	22220885	1417979	X	ptg000033l
9109618	9112625	239246	236242	3008	3005	89.07	22220885	1417979	X	ptg000033l
9114926	9116160	235669	234441	1235	1229	92.26	22220885	1417979	X	ptg000033l
9116865	9117914	232371	231321	1050	1051	90.99	22220885	1417979	X	ptg000033l
9118491	9122027	230727	227210	3537	3518	88.99	22220885	1417979	X	ptg000033l
9122556	9125257	226771	224050	2702	2722	90.62	22220885	1417979	X	ptg000033l
9125863	9126981	223296	222173	1119	1124	93.97	22220885	1417979	X	ptg000033l
9127099	9128356	4026483	4025226	1258	1258	99.68	22220885	6791735	X	ptg000036l
9129438	9132554	220995	217856	3117	3140	89.46	22220885	1417979	X	ptg000033l
9133046	9134745	217553	215861	1700	1693	88.95	22220885	1417979	X	ptg000033l
9134855	9136951	215746	213598	2097	2149	88.32	22220885	1417979	X	ptg000033l
9139475	9140721	985131	983857	1247	1275	83.49	22220885	1677359	X	ptg000034l
9139477	9140639	4227499	4228693	1163	1195	85.94	22220885	4670391	X	ptg000018l
9139477	9141092	423877	425519	1616	1643	85.94	22220885	1677359	X	ptg000034l
9143326	9144622	189742	191057	1297	1316	83.06	22220885	1417979	X	ptg000033l
9143389	9145173	205537	203731	1785	1807	86.68	22220885	1417979	X	ptg000033l
9146430	9147783	202553	201182	1354	1372	89.03	22220885	1417979	X	ptg000033l
9150013	9151092	193307	192316	1080	992	79.58	22220885	1417979	X	ptg000033l
9152592	9153973	183020	181652	1382	1369	81.09	22220885	1417979	X	ptg000033l
9152592	9153992	188639	187226	1401	1414	87.08	22220885	1417979	X	ptg000033l
9160070	9161246	175317	174135	1177	1183	91.07	22220885	1417979	X	ptg000033l
9162067	9163285	173284	172070	1219	1215	90.94	22220885	1417979	X	ptg000033l
9163814	9169574	171816	166023	5761	5794	90.00	22220885	1417979	X	ptg000033l
9171391	9172407	165933	164918	1017	1016	91.35	22220885	1417979	X	ptg000033l
9173112	9174281	164619	163431	1170	1189	87.99	22220885	1417979	X	ptg000033l
9174919	9175984	162974	161904	1066	1071	90.25	22220885	1417979	X	ptg000033l
9176468	9178018	161327	159769	1551	1559	91.30	22220885	1417979	X	ptg000033l
9178595	9180256	159146	157472	1662	1675	92.79	22220885	1417979	X	ptg000033l
9182291	9183639	155638	154277	1349	1362	88.78	22220885	1417979	X	ptg000033l
9186689	9193585	151919	145015	6897	6905	91.51	22220885	1417979	X	ptg000033l
9193706	9194867	144871	143724	1162	1148	85.61	22220885	1417979	X	ptg000033l
9194930	9196777	143328	141455	1848	1874	88.68	22220885	1417979	X	ptg000033l
9202175	9203546	137642	136260	1372	1383	82.63	22220885	1417979	X	ptg000033l
9203989	9209480	135819	130290	5492	5530	90.97	22220885	1417979	X	ptg000033l
9210420	9212221	129289	127481	1802	1809	90.83	22220885	1417979	X	ptg000033l
9214654	9219663	123131	118132	5010	5000	92.12	22220885	1417979	X	ptg000033l
9219662	9220736	116921	115829	1075	1093	85.31	22220885	1417979	X	ptg000033l
9221235	9222844	115171	113547	1610	1625	91.81	22220885	1417979	X	ptg000033l
9224392	9225419	1774351	1775370	1028	1020	85.35	22220885	4670391	X	ptg000018l
9226142	9228503	110254	107897	2362	2358	90.88	22220885	1417979	X	ptg000033l
9228825	9230000	107503	106322	1176	1182	90.50	22220885	1417979	X	ptg000033l
9230415	9232566	105775	103621	2152	2155	92.86	22220885	1417979	X	ptg000033l
9232802	9235174	103534	101156	2373	2379	95.01	22220885	1417979	X	ptg000033l
9236427	9237471	100370	99325	1045	1046	88.38	22220885	1417979	X	ptg000033l
9240167	9241407	97901	96642	1241	1260	90.45	22220885	1417979	X	ptg000033l
9241515	9243487	96530	94564	1973	1967	93.03	22220885	1417979	X	ptg000033l
9243704	9245692	94386	92388	1989	1999	92.64	22220885	1417979	X	ptg000033l
9246623	9247818	91683	90494	1196	1190	90.84	22220885	1417979	X	ptg000033l
9249044	9250052	89198	88165	1009	1034	86.74	22220885	1417979	X	ptg000033l
9251772	9253770	86377	84340	1999	2038	91.17	22220885	1417979	X	ptg000033l
9254086	9257645	84308	80786	3560	3523	89.45	22220885	1417979	X	ptg000033l
9259643	9263132	78746	75200	3490	3547	88.95	22220885	1417979	X	ptg000033l
9262187	9265952	75071	71228	3766	3844	85.78	22220885	1417979	X	ptg000033l
9264852	9266524	72091	70416	1673	1676	85.33	22220885	1417979	X	ptg000033l
9265600	9267478	72063	70203	1879	1861	81.89	22220885	1417979	X	ptg000033l
9265662	9269045	71761	68474	3384	3288	86.00	22220885	1417979	X	ptg000033l
9269597	9283702	67936	53842	14106	14095	91.64	22220885	1417979	X	ptg000033l
9284348	9285609	53423	52157	1262	1267	87.73	22220885	1417979	X	ptg000033l
9285764	9287605	52024	50163	1842	1862	88.29	22220885	1417979	X	ptg000033l
9289915	9292505	48053	45453	2591	2601	91.40	22220885	1417979	X	ptg000033l
9293433	9294636	43676	42485	1204	1192	92.60	22220885	1417979	X	ptg000033l
9295513	9296552	41614	40566	1040	1049	89.11	22220885	1417979	X	ptg000033l
9297093	9302587	38303	32830	5495	5474	92.46	22220885	1417979	X	ptg000033l
9302850	9306907	31326	27276	4058	4051	89.27	22220885	1417979	X	ptg000033l
9307040	9310025	27180	24179	2986	3002	91.08	22220885	1417979	X	ptg000033l
9310198	9311516	24025	22725	1319	1301	89.59	22220885	1417979	X	ptg000033l
9313203	9315689	21186	18691	2487	2496	90.14	22220885	1417979	X	ptg000033l
9315898	9318045	18525	16390	2148	2136	93.27	22220885	1417979	X	ptg000033l
9319098	9322297	15714	12513	3200	3202	89.68	22220885	1417979	X	ptg000033l
9322600	9323892	12228	10931	1293	1298	90.61	22220885	1417979	X	ptg000033l
9324365	9326068	10580	8873	1704	1708	87.20	22220885	1417979	X	ptg000033l
9329060	9332528	5265	1810	3469	3456	84.96	22220885	1417979	X	ptg000033l
9333594	9334664	9	1053	1071	1045	78.98	22220885	7171911	X	ptg000002l
9335163	9336286	7264	8386	1124	1123	85.14	22220885	7171911	X	ptg000002l
9337246	9338862	9478	11024	1617	1547	81.95	22220885	7171911	X	ptg000002l
9343569	9344582	14906	15915	1014	1010	90.74	22220885	7171911	X	ptg000002l
9349346	9351081	19578	21335	1736	1758	84.01	22220885	7171911	X	ptg000002l
9351081	9352918	22578	24408	1838	1831	89.25	22220885	7171911	X	ptg000002l
9354075	9356139	25937	27985	2065	2049	91.05	22220885	7171911	X	ptg000002l
9358283	9368411	29213	39348	10129	10136	91.02	22220885	7171911	X	ptg000002l
9372098	9373602	40278	41796	1505	1519	89.77	22220885	7171911	X	ptg000002l
9374009	9375848	42234	44097	1840	1864	91.05	22220885	7171911	X	ptg000002l
9376647	9381270	44813	49449	4624	4637	92.66	22220885	7171911	X	ptg000002l
9381790	9384113	49719	52029	2324	2311	92.37	22220885	7171911	X	ptg000002l
9387608	9389483	58670	60545	1876	1876	86.23	22220885	7171911	X	ptg000002l
9390235	9394096	62675	66559	3862	3885	92.68	22220885	7171911	X	ptg000002l
9394619	9395792	67124	68300	1174	1177	91.55	22220885	7171911	X	ptg000002l
9396309	9397696	68628	70017	1388	1390	87.53	22220885	7171911	X	ptg000002l
